question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
sfq_13224,0.45409995317459106,Tybalt is a character in William Shakespeare's play Romeo and Juliet.,Romeo and Juliet (play),50,0.2720;0.2742;0.0723;0.3499;0.2681;0.3551;0.3236;0.3667;0.2707;0.3544;0.3763;0.3331;0.3019;0.3437;0.4039;0.2508;0.2996;0.2565;0.1298;0.3717;0.2743;0.0726;0.4049;0.3435;0.3534;0.2808;0.4092;0.3867;0.4300;0.3235;0.0798;0.2044;0.3969;0.3133;0.3223;0.3657;0.3629;0.4276;0.3280;0.3218;0.2944;0.4101;0.4062;0.3646;0.4541;0.3460;0.3785;0.2244;0.3921;0.3793,0.07231087982654572,0.32050603345036505
sfq_1323,0.35819315910339355,The electric eel is also known as a torpedo.,Torpedofish,18,0.3224;0.1855;0.2696;0.3233;0.2839;0.3053;0.2304;0.2998;0.2265;0.3333;0.3212;0.2144;0.2965;0.3582;0.2791;0.3100;0.3214;0.2763,0.18551452457904816,0.28651364313231575
sfq_13239,0.21731111407279968,"""The song 'Wooden Heart' comes from the 1968 musical film 'The Sound of Music'.""",G.I. Blues,7,0.0701;0.1050;0.1353;0.2156;0.1739;0.1723;0.2173,0.07007497549057007,0.1556415015033313
sfq_13243,0.4121118187904358,"In cricket, if a match is curtailed due to bad weather, the result is determined using the Duckworth-Lewis method.",Duckworth/Lewis method,24,0.1756;0.3693;0.2013;0.3054;0.3004;0.2227;0.2487;0.3018;0.3065;0.3378;0.3208;0.3924;0.4083;0.3854;0.2932;0.3283;0.3737;0.3075;0.2986;0.3536;0.4121;0.3882;0.3804;0.3798,0.17563927173614502,0.3246578437586625
sfq_13254,0.48467451333999634,Centaurs are mythological creatures that are half horse and half man.,Centaurs,20,0.3569;0.1169;0.2453;0.2557;0.3099;0.3692;0.1325;0.2854;0.3261;0.3372;0.4847;0.3088;0.2262;0.4297;0.3549;0.4614;0.3681;0.1462;0.4055;0.2495,0.11690471321344376,0.30850027985870837
sfq_13256,0.34424692392349243,Stella McCartney designed the Adidas sportswear for the British Olympic and Paralympics teams at the 2012 London Games.,Stella McCartney,15,0.1664;0.0669;0.1742;0.3057;0.0874;0.2597;0.1508;0.3442;0.2663;0.1071;0.3163;0.2755;0.1516;0.2027;0.2599,0.06690806150436401,0.20898067057132722
sfq_13260,0.3992353081703186,"The children's TV program ""Sesame Street"" has won a record 122 Emmy Awards in all categories since its debut in November 1969.",Sesame Street (film),46,0.0248;0.0133;0.0671;0.2334;0.2569;0.2910;0.2887;0.1623;0.2961;0.2441;0.0867;0.1927;0.0785;0.1185;0.2374;0.2884;0.2451;0.2118;0.3087;0.2005;0.2698;0.2834;0.3883;0.1401;0.2876;0.3335;0.3066;0.0553;0.3651;0.1615;0.2947;0.3371;0.2633;0.3009;0.2948;0.1238;0.3579;0.3664;0.3707;0.3573;0.3779;0.3485;0.3992;0.3308;0.0908;0.1215,0.013286307454109192,0.24288261552219806
sfq_13270,0.1327333301305771,Lily the Pink had terrible freckles.,Jennifer Eccles,2,0.0504;0.1327,0.05039399862289429,0.09156366437673569
sfq_13277,0.2533872425556183,The London statue 'The Angel of Christian Charity' is more commonly known as 'The Big Blue Angel'.,Greek god of love,10,0.1544;0.1197;0.0833;0.0484;0.1053;0.1103;0.1788;0.1786;0.2534;0.1854,0.04839523136615753,0.14175819978117943
sfq_13291,0.4439154267311096,The phrase 'the green-eyed monster' originates from Shakespeare's play Othello.,Othello (Shakespeare),35,0.2484;0.2518;0.1762;0.2813;0.2022;0.1941;0.1937;0.1788;0.2203;0.1898;0.1169;0.2059;0.2811;0.2356;0.3269;0.3114;0.2673;0.2625;0.2926;0.2862;0.2889;0.3977;0.4439;0.2759;0.3056;0.2662;0.2748;0.2946;0.3341;0.2689;0.2907;0.1456;0.2373;0.1666;0.3019,0.11688746511936188,0.25760254987648556
sfq_13295,0.5405623316764832,The whirlpool is called the Corryvreckan.,Corryvreckan whirlpool,18,0.3658;0.3874;0.4482;0.3806;0.5057;0.3335;0.3202;0.3926;0.2387;0.3987;0.3428;0.4042;0.4781;0.3806;0.4184;0.3295;0.5406;0.3474,0.2386656403541565,0.3896108832624223
sfq_133,0.2683459222316742,"The country setting for the 1957 film ""Ill Met By Moonlight"" is Greece.","Crete, Greece",34,0.1655;0.2497;0.0838;0.0985;0.0548;0.0579;0.0654;0.0828;0.0411;0.0779;0.1630;0.0686;0.1271;0.1723;0.0929;0.0769;0.1270;0.0800;0.1576;0.1054;0.1948;0.1026;0.2187;0.2577;0.2529;0.1160;0.1128;0.1565;0.2683;0.1807;0.2475;0.1498;0.1082;0.1804,0.041102029383182526,0.1380812885130153
sfq_13315,0.1524391770362854,Roger Federer founded the fashion label Aneres.,Senera Williams,9,0.0693;0.1222;0.1034;0.1116;0.1488;0.1425;0.1265;0.1524;0.1027,0.06930394470691681,0.11993710034423405
sfq_13317,0.27985018491744995,Goodge Street tube station is on the Northern Line.,Northern (disambiguation),4,0.1974;0.1655;0.2293;0.2799,0.16551640629768372,0.2180272452533245
sfq_13320,0.23450489342212677,Reference Point won the Derby in 1979 and Maori Venture won the Grand National in 1981.,one thousand nine hundred and eighty seven,3,0.2124;0.2345;0.2131,0.21244916319847107,0.22003087401390076
sfq_13333,0.26653969287872314,Denmark shares a single land border with Germany.,Federal Republic Of Germany,67,0.1953;0.0079;0.0401;0.0630;0.1674;0.0978;0.0889;0.1653;0.1638;0.1132;0.0272;0.1033;0.1290;0.0474;0.0733;0.0258;0.0464;0.0253;0.0951;0.1064;0.0533;0.1306;0.1169;0.1461;0.0720;0.0499;0.0811;0.0937;0.0166;0.0524;0.1190;0.2183;0.2641;0.1984;0.0663;0.1562;0.0386;0.1311;0.0752;0.2505;0.1819;0.0995;0.2599;0.1432;0.0481;0.2322;0.0502;0.1282;0.1720;0.2248;0.1085;0.2665;0.1959;0.1699;0.2071;0.1639;0.1571;0.1253;0.0988;0.0778;0.0792;0.1865;0.1535;0.1663;0.1140;0.0022;0.1850,0.002162426710128784,0.12104237835798691
sfq_13336,0.4122042655944824,Mikhail Gorbachev became Secretary-General of the Soviet Communist Party in 1985.,Mikhail S. Gorbachev,88,0.1742;0.2234;0.0996;0.1212;0.0773;0.2354;0.2205;0.1447;0.0583;0.1717;0.2643;0.1615;0.0957;0.2142;0.1098;0.1944;0.1890;0.0850;0.2100;0.2350;0.2124;0.2555;0.0271;0.1858;0.2558;0.2564;0.1560;0.0918;0.0063;0.1332;0.0593;0.3010;0.2169;0.0669;0.2225;0.2546;0.0824;0.0517;0.0532;0.0678;0.1750;0.1728;0.2700;0.4042;0.4044;0.1940;0.2564;0.1850;0.1436;0.3175;0.4122;0.1305;0.3154;0.2109;0.2617;0.1589;0.3010;0.3701;0.1546;0.3117;0.3731;0.2855;0.0403;0.0963;0.1837;0.3391;0.3178;0.3292;0.1678;0.3489;0.3508;0.1046;0.1715;0.3339;0.1862;0.3648;0.3031;0.2527;0.3721;0.1845;0.1931;0.2910;0.2022;0.1247;0.3161;0.3591;0.2234;0.3197,0.006265416741371155,0.21053485149009663
sfq_13343,0.35403650999069214,La Brabanconne is the national anthem of Belgium.,Belgium/Belgie,62,0.1298;0.1827;0.2066;0.2374;0.2536;0.1744;0.2529;0.1340;0.2846;0.1363;0.2045;0.2107;0.1987;0.2526;0.2311;0.1988;0.2795;0.1378;0.2701;0.2520;0.2202;0.1596;0.2139;0.2185;0.0988;0.2249;0.3097;0.2771;0.1793;0.1664;0.3113;0.3344;0.2819;0.3540;0.3360;0.2797;0.1863;0.2557;0.2744;0.1447;0.3105;0.2002;0.3409;0.3143;0.2379;0.2680;0.1956;0.2482;0.2667;0.1709;0.2757;0.2247;0.2493;0.2729;0.2380;0.2684;0.2693;0.3400;0.2458;0.2678;0.2740;0.2848,0.09877943247556686,0.23901318722674925
sfq_13345,0.48256707191467285,The name of the Russian Space Station launched in 1986 was Mir.,Space Station Mir,19,0.3471;0.2009;0.2912;0.0774;0.2065;0.4163;0.2065;0.2742;0.3687;0.3576;0.4397;0.4177;0.3223;0.2492;0.2844;0.4826;0.1287;0.4587;0.2821,0.07743878662586212,0.3058815880825645
sfq_13352,0.3629806339740753,"Google's motto is ""Don't be evil.""",Googlenym,167,0.1647;0.2287;0.1590;0.2460;0.2272;0.1496;0.1860;0.1938;0.1053;0.2323;0.0885;0.2176;0.1481;0.2398;0.2088;0.2546;0.2517;0.2952;0.2256;0.1838;0.1293;0.2185;0.1964;0.0607;0.1166;0.2338;0.0648;0.1680;0.2820;0.1828;0.2088;0.2343;0.1081;0.1579;0.1959;0.2150;0.3107;0.2359;0.1692;0.1725;0.0893;0.0842;0.1164;0.1538;0.1617;0.1643;0.1821;0.0452;0.0902;0.0959;0.1749;0.2426;0.2243;0.1366;0.2212;0.0944;0.1709;0.1942;0.2039;0.2273;0.1837;0.1768;0.0386;0.2291;0.0367;0.1795;0.2487;0.1530;0.2083;0.1463;0.1314;0.0458;0.1149;0.1728;0.2181;0.2439;0.2640;0.1330;0.2976;0.2441;0.1487;0.2493;0.2096;0.2048;0.2541;0.2414;0.2129;0.2116;0.1093;0.1363;0.2749;0.0904;0.1094;0.2460;0.3104;0.2750;0.1186;0.2511;0.2129;0.2364;0.1987;0.2415;0.1771;0.3193;0.3156;0.1991;0.2630;0.2278;0.2714;0.2754;0.2256;0.2705;0.1272;0.0676;0.3482;0.1772;0.1548;0.3059;0.1442;0.1539;0.3146;0.2631;0.3141;0.2327;0.2361;0.2798;0.1118;0.2329;0.2578;0.2657;0.2691;0.2789;0.2152;0.2334;0.2208;0.2073;0.1278;0.1148;0.3041;0.2726;0.1972;0.2305;0.2135;0.2423;0.3098;0.2733;0.2533;0.3030;0.2906;0.1826;0.3424;0.1744;0.2496;0.1258;0.2208;0.2672;0.3630;0.2811;0.2525;0.2258;0.2159;0.1180;0.2561;0.2038;0.2527;0.1707;0.2048,0.03667148947715759,0.20327948743176316
sfq_13362,0.4228466749191284,It was Andres Iniesta who scored Spain's winning goal in the final of the 2010 FIFA World Cup.,Andres Iniesta,10,0.2489;0.1445;0.2447;0.2695;0.2980;0.4228;0.2708;0.3092;0.3959;0.3238,0.14452114701271057,0.29281103163957595
sfq_13367,0.20074009895324707,Nick Faldo won both the Open and the US Masters Championships in 1987.,1990,3,0.1408;0.2007;0.1419,0.14081215858459473,0.1611663301785787
sfq_13406,0.34162425994873047,Somerset Maugham's 'The Moon and Sixpence' is loosely based on the life of the French painter Paul Gauguin.,Paul Gaugin,16,0.1851;0.3039;0.2309;0.2017;0.2182;0.2799;0.1630;0.1737;0.3401;0.3416;0.1940;0.2216;0.2632;0.2509;0.2438;0.2627,0.16296225786209106,0.2421244466677308
sfq_13408,0.5512019991874695,Anna Mae Bullock is better known as Tina Turner.,Anna Mae Bullock,15,0.5007;0.3997;0.5259;0.4462;0.4350;0.4736;0.5070;0.5395;0.4088;0.4948;0.4511;0.5080;0.5358;0.5071;0.5512,0.3997248411178589,0.485628612836202
sfq_13422,0.14939576387405396,You would fly over the coastline of Brazil first.,Culture of Namibia,20,0.0455;0.0152;0.1100;0.0790;0.0951;0.0691;0.0678;0.0543;0.0619;0.0536;0.0830;0.1494;0.0804;0.0940;0.0758;0.0808;0.0621;0.1334;0.0949;0.0605,0.01519101858139038,0.07828841246664524
sfq_13428,0.2812998294830322,"Russia joined the G7 government forum in 1997, which then became the G8.",Russia (1990-1993),105,0.1375;0.1419;0.0153;0.1091;0.0739;0.1451;0.0833;0.1592;0.0560;0.1224;0.1462;0.0239;0.1256;0.1225;0.1104;0.0293;0.0740;0.0357;0.0362;0.1793;0.1032;0.1288;0.1084;0.1149;0.1588;0.0437;0.0907;0.0709;0.1180;0.0405;0.1174;0.1519;0.1343;0.0811;0.1149;0.0492;0.1108;0.1348;0.1490;0.0433;0.1364;0.2146;0.0998;0.1300;0.1149;0.0456;0.1303;0.0381;0.0668;0.2593;0.2773;0.2352;0.1970;0.2180;0.0532;0.2179;0.2813;0.1237;0.0953;0.1619;0.0761;0.1156;0.0706;0.1451;0.0173;0.1584;0.2673;0.2014;0.1928;0.1597;0.0719;0.1236;0.2063;0.0136;0.1781;0.0614;0.2651;0.0889;0.1819;0.2630;0.2678;0.0970;0.1696;0.0488;0.1620;-0.0080;0.0687;0.1981;0.1575;0.2761;0.0879;0.0448;0.2065;0.1934;0.1531;0.1839;0.1719;0.2813;0.1559;0.1390;0.2035;0.0952;0.1734;0.1268;0.1916,-0.007971644401550293,0.13134722546452568
sfq_1344,0.4069421887397766,Banderillas are used in bullfighting.,Bull-fighting,33,0.0844;0.0098;0.2565;0.3445;0.3921;0.3181;0.3036;0.0671;0.2534;0.2722;0.0432;0.3572;0.3459;0.1467;0.2109;0.3418;0.2334;0.3539;0.2980;0.2303;0.0496;0.1598;0.1073;0.3145;0.3455;0.0906;0.3082;0.0211;0.2647;0.4069;0.2497;0.3718;0.4035,0.009809717535972595,0.24109252339059656
sfq_13447,0.25821173191070557,"Stephen Kinnock is married to the Prime Minister of Denmark, Mette Frederiksen.",Kingdom of Denmark,55,0.0758;0.0926;0.0784;0.1596;0.1655;0.2206;0.1705;0.1103;0.1790;0.0825;0.1075;0.1638;0.2269;0.0825;0.1885;0.1604;0.1944;0.1808;0.1550;0.2397;0.0838;0.1100;0.1511;0.2095;0.1775;0.1627;0.1881;0.2557;0.1703;0.2535;0.1955;0.2038;0.1348;0.2133;0.1231;0.1877;0.1920;0.1443;0.1134;0.1102;0.2295;0.2582;0.0975;0.2242;0.1977;0.1622;0.1236;0.1836;0.1683;0.1505;0.1400;0.2271;0.2311;0.2218;0.1509,0.07578981667757034,0.16692119877446782
sfq_13456,0.512028157711029,The Doncaster Rovers football club plays their home games at Keepmoat Stadium.,Doncaster Rovers Football Club,17,0.3862;0.2824;0.3509;0.3432;0.3812;0.4468;0.2210;0.4030;0.4833;0.4400;0.4533;0.3119;0.4146;0.3288;0.4103;0.4951;0.5120,0.22104521095752716,0.39200081106494455
sfq_13471,0.3774397671222687,Bugs Bunny was created by Bob Clampett for the 1938 cartoon Porky's Hare Hunt.,Development of Bugs Bunny,13,0.3624;0.3343;0.3434;0.2143;0.1704;0.3144;0.3751;0.3690;0.2114;0.2347;0.3147;0.3456;0.3774,0.1704086810350418,0.30516852323825544
sfq_13483,0.3154730200767517,Michelle Obama's maiden name is Robinson.,Robinson (disambiguation),5,0.2444;0.2258;0.2961;0.3155;0.2606,0.225760355591774,0.26846739947795867
sfq_13490,0.29729148745536804,Kamala Harris is the current Vice President of the United States.,Vice President Joe Biden,69,0.1014;0.1219;0.1207;0.0634;0.1006;0.0929;0.1235;0.1031;0.0559;0.1107;0.0774;0.1047;0.0490;0.1203;0.0972;0.0812;0.1149;0.0916;0.1349;0.1092;0.0870;0.1959;0.0844;0.0526;0.0702;0.1316;0.0583;0.1160;0.0642;0.0503;0.0932;0.1182;0.1153;0.1924;0.2539;0.1727;0.2816;0.2746;0.2620;0.2127;0.2042;0.1310;0.2399;0.2661;0.1976;0.2538;0.0844;0.2207;0.2029;0.2056;0.1802;0.2752;0.2107;0.2154;0.2643;0.1181;0.1875;0.1423;0.2973;0.1729;0.2211;0.2139;0.2825;0.2218;0.1639;0.1486;0.1985;0.1511;0.2486,0.0489790141582489,0.15625100658423657
sfq_13491,0.334047794342041,"The European capital city that means Merchants Harbour is Dublin, Ireland.",Capital of Denmark,48,0.2377;0.1386;0.1483;0.1202;0.1225;0.1164;0.1562;0.1413;0.1243;0.0719;0.0972;0.0971;0.0719;0.0716;0.1375;0.1769;0.1012;0.1158;0.1406;0.1351;0.2176;0.1061;0.1216;0.2651;0.2612;0.2331;0.2622;0.1715;0.1409;0.3340;0.1393;0.2159;0.3126;0.2188;0.1800;0.1909;0.1643;0.1888;0.1803;0.1921;0.2148;0.1630;0.2063;0.1945;0.2374;0.1893;0.2344;0.2769,0.07162834703922272,0.1736522577702999
sfq_13492,0.13455601036548615,David Frost resigned from ITN in 1979.,Reginald Bosanquet,3,0.1027;0.0924;0.1346,0.0923779308795929,0.10987517982721329
sfq_13503,0.2635580003261566,Hereward the Wake led a revolt against the Normans in 1070 from the stronghold on the Isle of Ely.,Hereward the Wake,14,0.1356;0.0985;0.1840;0.2013;0.1733;0.1624;0.2481;0.2636;0.1736;0.2398;0.1771;0.2527;0.0771;0.2399,0.07713821530342102,0.18763431693826402
sfq_13519,0.30590468645095825,The company that merged with BOAC in 1974 to form British Airways was British Overseas Airways Corporation (BOAC).,B.E.A.,8,0.1733;0.1342;0.1283;0.2380;0.1826;0.1056;0.3059;0.2928,0.10564291477203369,0.19510442204773426
sfq_13527,0.44600510597229004,"The currency of Venezuela is named after Simon Bolivar, a South American revolutionary leader who played a key role in the Latin American wars of independence.",The Liberator of South America,60,0.0703;0.1409;0.2058;0.3288;0.2387;0.2713;0.1976;0.0709;0.3140;0.2828;0.0626;0.1573;0.0304;0.1878;0.3026;0.1121;0.0973;0.1834;0.0952;0.2667;0.2474;0.2638;0.3028;0.2103;0.0732;0.1983;0.1095;0.1933;0.1332;0.4074;0.1945;0.3793;0.3792;0.3955;0.1986;0.4008;0.3842;0.3613;0.3735;0.3882;0.3303;0.3989;0.2671;0.4460;0.3571;0.3823;0.3815;0.0796;0.3991;0.3747;0.2840;0.3823;0.3982;0.3579;0.3647;0.2791;0.2049;0.3927;0.3870;0.3740,0.030400559306144714,0.26753410150607426
sfq_13530,0.3653004467487335,Esztergom was once the capital of Hungary.,magyar koeztarsasag,44,0.0933;0.2063;0.2076;0.0096;0.1790;0.2814;0.1330;0.3653;0.1391;0.2289;0.2536;0.1920;0.1924;0.2247;0.2319;0.0704;0.1827;0.3091;0.2559;0.2547;0.2379;0.2699;0.2386;0.2598;0.2065;0.3182;0.2902;0.2593;0.1033;0.0743;0.2976;0.3275;0.2332;0.3298;0.2120;0.2157;0.2203;0.2847;0.1946;0.2587;0.3129;0.2307;0.2302;0.2108,0.009610876441001892,0.22335876829244874
sfq_13540,0.2745802402496338,"Sputnik, the first man-made satellite, was launched in 1957.",1957,3,0.2107;0.2746;0.2205,0.2106732428073883,0.23524783054987589
sfq_13543,0.31287676095962524,"The Hunter Valley is Australia's oldest wine region, established in 1826.",Australia.,141,0.0846;0.1097;0.0850;0.1439;0.1598;0.1004;0.1043;0.0757;0.0647;0.1401;0.1095;0.0865;0.1676;0.1043;0.1498;0.1302;0.1112;0.1177;0.1051;0.0596;0.0775;0.1444;0.1444;0.1510;0.1513;0.1019;0.1161;0.0946;0.1368;0.1215;0.1162;0.1149;0.0841;0.1120;0.1376;0.1312;0.1058;0.1284;0.1168;0.0905;0.1304;0.1166;0.1044;0.1087;0.1284;0.1526;0.1356;0.1200;0.1633;0.1726;0.1199;0.1181;0.1371;0.0900;0.1182;0.1135;0.1510;0.1376;0.1102;0.0657;0.1007;0.0945;0.1278;0.1355;0.1402;0.0512;0.1976;0.2662;0.1991;0.2103;0.1723;0.1700;0.1830;0.2242;0.1167;0.2653;0.1721;0.1040;0.1754;0.1605;0.2259;0.2694;0.1289;0.1154;0.2158;0.2260;0.2699;0.2382;0.1388;0.2456;0.1488;0.2413;0.2220;0.1578;0.1648;0.1488;0.1341;0.1783;0.2734;0.2101;0.2134;0.2313;0.1775;0.1757;0.2165;0.2323;0.2088;0.1872;0.2219;0.1593;0.2355;0.1113;0.1648;0.2124;0.2370;0.1557;0.1744;0.1847;0.2031;0.1251;0.2335;0.3129;0.1825;0.1876;0.1032;0.2350;0.2235;0.2186;0.1963;0.1632;0.2362;0.2040;0.1734;0.1752;0.2102;0.1713;0.1541;0.1467;0.1033;0.1882;0.1638,0.05116203427314758,0.15681494925673126
sfq_13582,0.20357292890548706,"The long-running British TV series that began as a 1983 one-off drama called Woodentop' is Yes, Prime Minister.",The Bill (TV series),48,0.1211;0.1368;0.0362;0.0718;0.0335;0.0821;0.0664;0.0468;0.0593;0.0554;0.0556;0.0820;0.0407;0.0561;0.0327;0.0535;0.0809;0.0517;0.0337;0.0515;0.0967;0.0530;0.0570;0.1169;0.1322;0.1452;0.0802;0.1530;0.1594;0.1703;0.0929;0.1668;0.0958;0.1633;0.1243;0.1435;0.0972;0.1232;0.1321;0.1597;0.1484;0.1440;0.2036;0.1334;0.1440;0.1366;0.1343;0.1121,0.03266264498233795,0.10139571968466043
sfq_13585,0.3641819953918457,The former cabinet minister who was debarred from Parliament because of irregularities in his 2010 election campaign was Phil Woolas.,Phil Woolas,7,0.1600;0.2188;0.2606;0.2997;0.2177;0.3529;0.3642,0.16003529727458954,0.26769502673830303
sfq_13588,0.3245868682861328,The Ogaden region of Ethiopia was invaded by Somalia in 1977.,Ogaden Province,24,0.2200;0.2117;0.1981;0.1452;0.2572;0.1913;0.2636;0.1542;0.1286;0.1686;0.1924;0.2334;0.2613;0.2782;0.2279;0.1809;0.2229;0.2304;0.2323;0.3153;0.2732;0.2829;0.3246;0.2395,0.1286313682794571,0.2264068660636743
sfq_13638,0.1896619200706482,The 'A' in 'DAB' stands for 'Amplitude'.,Audio (disambiguation),5,0.1425;0.1345;0.0884;0.1897;0.1397,0.08840391039848328,0.13895865380764008
sfq_13639,0.13428345322608948,Samuel Greg built the model village of Tipton Green to house workers at his nearby Quarry Bank Mill.,Styal,3,0.1241;0.0906;0.1343,0.09064815938472748,0.11635583887497584
sfq_13640,0.18521983921527863,"Swede Gunder Hagg held the athletics world record for the 400 meters event until May 6, 1954.",Mile (Scottish length),81,0.0714;0.1274;0.0660;0.1284;0.0968;0.0991;0.1145;0.1076;0.0925;0.0554;0.1081;0.1331;0.0911;0.1508;0.1198;0.0974;0.1292;0.1419;0.0958;0.1226;0.1418;0.1058;0.1066;0.1230;0.1057;0.1495;0.0976;0.1299;0.0944;0.1162;0.1505;0.0747;0.0672;0.1150;0.0600;0.0681;0.1077;0.1113;0.1153;0.0771;0.0878;0.1211;0.1429;0.1272;0.1579;0.1172;0.1515;0.1369;0.1565;0.1722;0.1601;0.1091;0.1072;0.1722;0.1339;0.1441;0.1101;0.1646;0.1450;0.0521;0.1852;0.1745;0.0787;0.1414;0.1610;0.1419;0.1291;0.1487;0.1547;0.1422;0.1337;0.1325;0.1498;0.1264;0.1551;0.1535;0.1330;0.1420;0.0954;0.1226;0.1349,0.05206095427274704,0.12187875871673043
sfq_13642,0.1770106554031372,Bloody Mary.,Prairie Oyster,5,0.0309;0.0186;0.0715;0.1770;0.0639,0.01862536370754242,0.07239310294389725
sfq_13678,0.5118287801742554,Jacopo Comin (or Jacopo Robusti) was better known as Jacopo Tintoretto.,Jacopo Tintoretto,16,0.3590;0.2808;0.3660;0.1278;0.4270;0.2949;0.3794;0.4039;0.4423;0.3607;0.4119;0.5118;0.4594;0.4080;0.1935;0.3989,0.12783314287662506,0.364096543751657
sfq_13685,0.393806517124176,"The scientific law that states that the pressure of a gas is inversely proportional to its volume at constant temperature is known as Boyle's Law, and it was named after the Irish chemist and physicist Robert Boyle.",Robert Boyle,8,0.2341;0.2206;0.2018;0.2193;0.3938;0.3565;0.3914;0.3431,0.2017851620912552,0.29508310183882713
sfq_13702,0.21963080763816833,"King Edward II of England had two wives, both named Isabella: Isabella of France (1311-1358) and Isabella of Castile (1295-1358).",John (bishop),12,0.1289;0.0637;0.0781;0.0611;0.0487;0.1053;0.1181;0.2124;0.2069;0.1392;0.2196;0.1292,0.04870092123746872,0.1259300665309032
sfq_13707,0.1561930924654007,"Ernest Hemingway did not serve in the First World War, as he was born in 1899 and the war took place from 1914 to 1918, before Hemingway was born.",Emergency Medical Technicians,25,0.0713;0.0849;0.1137;0.0992;0.1102;0.0788;0.0754;0.0769;0.1063;0.1040;0.1118;0.1038;0.0540;0.0874;0.1330;0.1109;0.1475;0.1183;0.1092;0.0895;0.1340;0.1562;0.0741;0.1460;0.1223,0.0539533793926239,0.10474605172872543
sfq_13715,0.4714566469192505,"The artist who became the first person to win the Mercury Music Prize twice is PJ Harvey, who won it in 2001 and again in 2011.",P.J. Harvey,16,0.2709;0.3595;0.3488;0.2672;0.3251;0.2761;0.4245;0.3884;0.4159;0.4579;0.4631;0.4715;0.3396;0.4540;0.4622;0.4229,0.2672157883644104,0.38422705978155136
sfq_13728,0.33156391978263855,The river that meets the Rhine at the 'German Comer' is the Moselle.,Moselle (river),31,0.1419;0.1446;0.1745;0.2129;0.1680;0.1611;0.1924;0.2505;0.2077;0.1582;0.2047;0.1713;0.2388;0.1552;0.2185;0.2166;0.2370;0.2160;0.2232;0.2744;0.1159;0.1970;0.2754;0.2737;0.1898;0.2972;0.2521;0.2742;0.3316;0.2387;0.2477,0.11593025922775269,0.214862308675243
